carsname,modelname,kilometres,price,features
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","70,615 km Automatic Selangor","
          RM
          19,400 
          RM
          204/mo ", ABS BrakeSRS Airbag
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","79,975 km Automatic Selangor","
          RM
          25,400 
          RM
          267/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2019
          Proton
         
          X70
          PREMIUM 2WD
          1.8
        ","
          X70
          PREMIUM 2WD
          1.8
        ","28,290 km Automatic Kuala Lumpur","
          RM
          98,400 
          RM
          1,033/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","81,777 km Automatic Kuala Lumpur","
          RM
          34,900 
          RM
          366/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2015
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","110,532 km Automatic Selangor","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS Airbag
"
          2018
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","16,191 km Manual Pulau Pinang","
          RM
          20,900 
          RM
          219/mo ", Fuel EfficiencyAlarm SystemSRS Airbag
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","19,219 km Automatic Kuala Lumpur","
          RM
          96,900 
          RM
          1,017/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2018
          Perodua
         
          ALZA
          EZ
          1.5
        ","
          ALZA
          EZ
          1.5
        ","45,361 km Automatic Selangor","
          RM
          42,400 
          RM
          445/mo ", ABS BrakeSRS AirbagAlarm System
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","57,695 km Automatic Selangor","
          RM
          96,400 
          RM
          1,012/mo ", Electronic SeatsReverse CameraLeather Seat 
"
          2015
          Proton
         
          IRIZ
          EXECUTIVE
          1.3
        ","
          IRIZ
          EXECUTIVE
          1.3
        ","70,925 km Automatic Kuala Lumpur","
          RM
          25,900 
          RM
          272/mo ", SRS AirbagAlarm SystemABS Brake
"
          2017
          BMW
         
          3
          30E
          2.0
        ","
          3
          30E
          2.0
        ","78,975 km Automatic Pahang","
          RM
          127,400 
          RM
          1,337/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2016
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","104,472 km Automatic Kuala Lumpur","
          RM
          35,900 
          RM
          377/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2014
          Proton
         
          PERSONA
          ELEGANCE BASELINE
          1.6
        ","
          PERSONA
          ELEGANCE BASELINE
          1.6
        ","104,881 km Manual Kuala Lumpur","
          RM
          17,900 
          RM
          188/mo ", Android PlayerSport Rim
"
          2014
          Perodua
         
          VIVA
          850 EX
          0.8
        ","
          VIVA
          850 EX
          0.8
        ","122,318 km Manual Kuala Lumpur","
          RM
          15,900 
          RM
          167/mo ", ABS BrakeSRS Airbag
"
          2014
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","127,130 km Automatic Pulau Pinang","
          RM
          50,400 
          RM
          529/mo ",HOT MODEL Keyless Push StartSRS Airbag
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","140,505 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ",HOT MODEL SRS AirbagABS Brake
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","91,066 km Automatic Kuala Lumpur","
          RM
          25,400 
          RM
          267/mo ", SRS AirbagABS Brake
"
          2017
          BMW
         
          X5
          XDRIVE40E (CKD)
          2.0
        ","
          X5
          XDRIVE40E (CKD)
          2.0
        ","103,262 km Automatic Kuala Lumpur","
          RM
          170,400 
          RM
          1,788/mo ", SunroofPremium Registration Number
"
          2020
          Honda
         
          ACCORD
          TC
          1.5
        ","
          ACCORD
          TC
          1.5
        ","8,879 km Automatic Selangor","
          RM
          151,400 
          RM
          1,589/mo ", Electronic SeatsTouchscreen Audio Display Reverse Camera
"
          2016
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","94,328 km Automatic Pulau Pinang","
          RM
          41,400 
          RM
          434/mo ", BodykitSRS AirbagABS Brake
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","144,028 km Automatic Johor","
          RM
          25,400 
          RM
          267/mo ", ABS BrakeSRS Airbag
"
          2014
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","67,197 km Automatic Pulau Pinang","
          RM
          40,900 
          RM
          429/mo ", Touchscreen Audio Display Reverse CameraLeather Seat 
"
          2014
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","74,182 km Automatic Pulau Pinang","
          RM
          40,900 
          RM
          429/mo ", Reverse CameraAndroid PlayerLeather Seat 
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","107,575 km Automatic Selangor","
          RM
          35,400 
          RM
          371/mo ", SRS AirbagABS Brake
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","76,511 km Automatic Johor","
          RM
          28,400 
          RM
          298/mo ",HOT MODEL BodykitSRS Airbag
"
          2014
          Proton
         
          PREVE
          PREMIUM
          1.6
        ","
          PREVE
          PREMIUM
          1.6
        ","116,930 km Automatic Kuala Lumpur","
          RM
          25,900 
          RM
          272/mo ", Keyless Push StartAuto Cruise ControlAlarm System
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","125,220 km Automatic Pulau Pinang","
          RM
          25,400 
          RM
          267/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2016
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","73,127 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ", SRS Airbag
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","77,047 km Automatic Selangor","
          RM
          25,900 
          RM
          272/mo ", Fuel EfficiencySRS Airbag
"
          2018
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","23,774 km Manual Pulau Pinang","
          RM
          21,900 
          RM
          230/mo ", Leather Seat ABS BrakeSRS Airbag
"
          2019
          Proton
         
          X70
          TGDI EXECUTIVE
          1.8
        ","
          X70
          TGDI EXECUTIVE
          1.8
        ","33,125 km Automatic Pahang","
          RM
          88,900 
          RM
          933/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2017
          Volkswagen
         
          TIGUAN
          TSI
          1.4
        ","
          TIGUAN
          TSI
          1.4
        ","68,655 km Automatic Kuala Lumpur","
          RM
          105,400 
          RM
          1,106/mo ", Reverse CameraLeather Seat Electronic Seats
"
          2014
          Kia
         
          CERATO
          YD
          1.6
        ","
          CERATO
          YD
          1.6
        ","115,161 km Automatic Selangor","
          RM
          44,900 
          RM
          471/mo ", Auto Cruise ControlSubwooferKeyless Push Start
"
          2015
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","115,608 km Automatic Pahang","
          RM
          28,900 
          RM
          303/mo ", Touchscreen Audio Display Keyless Push StartLeather Seat 
"
          2014
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","121,622 km Manual Pulau Pinang","
          RM
          22,900 
          RM
          240/mo ", Alarm SystemSRS AirbagABS Brake
"
          2013
          Perodua
         
          MYVI
          EZ
          1.3
        ","
          MYVI
          EZ
          1.3
        ","130,508 km Automatic Melaka","
          RM
          25,400 
          RM
          267/mo ",HOT MODEL SRS AirbagABS Brake
"
          2017
          Toyota
         
          INNOVA
          G
          2.0
        ","
          INNOVA
          G
          2.0
        ","83,982 km Automatic Johor","
          RM
          83,400 
          RM
          875/mo ", Reverse CameraKeyless Push StartSRS Airbag
"
          2021
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ",37 km Automatic Kuala Lumpur,"
          RM
          98,900 
          RM
          1,038/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","26,797 km Automatic Negeri Sembilan","
          RM
          96,900 
          RM
          1,017/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2019
          Honda
         
          CITY
          S
          1.5
        ","
          CITY
          S
          1.5
        ","54,473 km Automatic Selangor","
          RM
          63,400 
          RM
          665/mo ",HOT MODEL Keyless Push StartABS Brake
"
          2018
          Toyota
         
          AVANZA
          G
          1.5
        ","
          AVANZA
          G
          1.5
        ","54,513 km Automatic Selangor","
          RM
          61,900 
          RM
          650/mo ", Alarm SystemSRS AirbagABS Brake
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","65,207 km Automatic Pulau Pinang","
          RM
          19,900 
          RM
          209/mo ", Android Player
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","66,506 km Manual Melaka","
          RM
          21,900 
          RM
          230/mo ", SRS AirbagABS Brake
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","70,118 km Automatic Kuala Lumpur","
          RM
          28,900 
          RM
          303/mo ", SRS AirbagABS BrakeAlarm System
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","76,709 km Automatic Melaka","
          RM
          25,900 
          RM
          272/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2017
          Mazda
         
          2
          SEDAN
          1.5
        ","
          2
          SEDAN
          1.5
        ","89,809 km Automatic Negeri Sembilan","
          RM
          63,900 
          RM
          671/mo ", Keyless Push StartLeather Seat Reverse Camera
"
          2016
          Subaru
         
          FORESTER
          I-P
          2.0
        ","
          FORESTER
          I-P
          2.0
        ","91,517 km Automatic Selangor","
          RM
          69,900 
          RM
          733/mo ", Reverse CameraLeather Seat 
"
          2018
          Honda
         
          CIVIC
          I-VTEC
          1.8
        ","
          CIVIC
          I-VTEC
          1.8
        ","91,903 km Automatic Melaka","
          RM
          89,900 
          RM
          943/mo ", Reverse CameraKeyless Push Start
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","102,534 km Automatic Pulau Pinang","
          RM
          28,400 
          RM
          298/mo ",HOT MODEL SRS AirbagABS Brake
"
          2014
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","112,031 km Automatic Negeri Sembilan","
          RM
          50,900 
          RM
          534/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2016
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","117,687 km Automatic Pulau Pinang","
          RM
          29,400 
          RM
          309/mo ", Alarm SystemSRS AirbagABS Brake
"
          2015
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","118,227 km Automatic Pulau Pinang","
          RM
          53,400 
          RM
          560/mo ",HOT MODEL Keyless Push StartTouchscreen Audio Display 
"
          2013
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","125,482 km Automatic Selangor","
          RM
          26,900 
          RM
          282/mo ", Alarm SystemSRS AirbagABS Brake
"
          2017
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","48,010 km Automatic Pulau Pinang","
          RM
          82,400 
          RM
          865/mo ", Keyless Push StartSRS Airbag
"
          2015
          Volkswagen
         
          POLO
          NB
          1.6
        ","
          POLO
          NB
          1.6
        ","73,427 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ", SRS AirbagABS Brake
"
          2014
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","93,935 km Automatic Kuala Lumpur","
          RM
          29,400 
          RM
          309/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2018
          Mitsubishi
         
          ASX
          4WD
          2.0
        ","
          ASX
          4WD
          2.0
        ","42,523 km Automatic Melaka","
          RM
          73,900 
          RM
          775/mo ", Reverse CameraKeyless Push Start
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","45,759 km Automatic Johor","
          RM
          62,400 
          RM
          655/mo ", Alarm SystemSRS AirbagABS Brake
"
          2017
          Mini
         
          COOPER
          S 5-TURER RHD
          2.0
        ","
          COOPER
          S 5-TURER RHD
          2.0
        ","65,520 km Automatic Kuala Lumpur","
          RM
          153,900 
          RM
          1,615/mo ",NEW ARRIVAL Keyless Push StartAuto Cruise Control
"
          2019
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","74,923 km Automatic Johor","
          RM
          69,400 
          RM
          728/mo ",HOT MODEL Keyless Push StartReverse Camera
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","74,959 km Automatic Johor","
          RM
          62,400 
          RM
          655/mo ", Alarm SystemSRS AirbagABS Brake
"
          2016
          Perodua
         
          BEZZA
          ADVANCED
          1.3
        ","
          BEZZA
          ADVANCED
          1.3
        ","79,470 km Automatic Kuala Lumpur","
          RM
          38,900 
          RM
          408/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Proton
         
          X70
          TGDI PREMIUM
          1.8
        ","
          X70
          TGDI PREMIUM
          1.8
        ","89,952 km Automatic Selangor","
          RM
          92,900 
          RM
          975/mo ", SunroofKeyless Push StartReverse Camera
"
          2014
          Perodua
         
          MYVI
          EZ
          1.3
        ","
          MYVI
          EZ
          1.3
        ","92,765 km Automatic Selangor","
          RM
          30,400 
          RM
          319/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","93,716 km Automatic Johor","
          RM
          29,400 
          RM
          309/mo ", SRS AirbagABS Brake
"
          2016
          Perodua
         
          ALZA
          EZ
          1.5
        ","
          ALZA
          EZ
          1.5
        ","98,436 km Automatic Johor","
          RM
          40,900 
          RM
          429/mo ", Alarm SystemSRS AirbagABS Brake
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","102,139 km Automatic Johor","
          RM
          35,400 
          RM
          371/mo ", SRS AirbagABS Brake
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","112,172 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2016
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","127,153 km Automatic Kuala Lumpur","
          RM
          68,900 
          RM
          723/mo ", Leather Seat Keyless Push StartSRS Airbag
"
          2013
          Kia
         
          RIO
          UB
          1.4
        ","
          RIO
          UB
          1.4
        ","141,320 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ", Alarm SystemSRS AirbagABS Brake
"
          2019
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","41,649 km Automatic Johor","
          RM
          37,900 
          RM
          398/mo ", Keyless Push StartSRS AirbagABS Brake
"
          2014
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","145,965 km Automatic Kuala Lumpur","
          RM
          47,400 
          RM
          497/mo ",HOT MODEL Premium Registration NumberAlarm System
"
          2018
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","12,314 km Automatic Pulau Pinang","
          RM
          66,400 
          RM
          697/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","70,804 km Automatic Johor","
          RM
          38,400 
          RM
          403/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2018
          Honda
         
          CIVIC
          I-VTEC
          1.8
        ","
          CIVIC
          I-VTEC
          1.8
        ","77,807 km Automatic Pahang","
          RM
          91,900 
          RM
          964/mo ", Auto Cruise ControlKeyless Push StartElectronic Seats
"
          2015
          Proton
         
          IRIZ
          CVT
          1.3
        ","
          IRIZ
          CVT
          1.3
        ","127,168 km Automatic Pahang","
          RM
          25,400 
          RM
          267/mo ", ABS BrakeSRS Airbag
"
          2021
          Proton
         
          X50
          TGDI FLAGSHIP
          1.5
        ","
          X50
          TGDI FLAGSHIP
          1.5
        ","8,022 km Automatic Selangor","
          RM
          101,900 
          RM
          1,069/mo ", Keyless Push StartAuto Cruise ControlTouchscreen Audio Display 
"
          2017
          Toyota
         
          INNOVA
          G
          2.0
        ","
          INNOVA
          G
          2.0
        ","42,116 km Automatic Selangor","
          RM
          85,400 
          RM
          896/mo ", Keyless Push StartABS BrakeSRS Airbag
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","50,928 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ", SunroofKeyless Push StartElectronic Seats
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","52,565 km Automatic Kuala Lumpur","
          RM
          30,900 
          RM
          324/mo ", ABS BrakeSRS Airbag
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","72,634 km Automatic Selangor","
          RM
          20,400 
          RM
          214/mo ", ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","60,685 km Automatic Johor","
          RM
          37,900 
          RM
          398/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2017
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","68,126 km Automatic Johor","
          RM
          66,400 
          RM
          697/mo ",HOT MODEL Keyless Push StartAuto Cruise Control
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","63,130 km Automatic Selangor","
          RM
          26,400 
          RM
          277/mo ", SRS AirbagABS Brake
"
          2015
          Honda
         
          CIVIC
          I-VTEC
          2.0
        ","
          CIVIC
          I-VTEC
          2.0
        ","114,363 km Automatic Pahang","
          RM
          65,900 
          RM
          692/mo ", Electronic SeatsLeather Seat Keyless Push Start
"
          2015
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","63,008 km Manual Johor","
          RM
          21,900 
          RM
          230/mo ", Alarm SystemSRS AirbagABS Brake
"
          2016
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","78,548 km Automatic Johor","
          RM
          37,900 
          RM
          398/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","87,174 km Automatic Selangor","
          RM
          26,400 
          RM
          277/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2015
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","93,951 km Automatic Johor","
          RM
          35,400 
          RM
          371/mo ", Alarm SystemSRS AirbagABS Brake
"
          2014
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","94,216 km Automatic Johor","
          RM
          38,900 
          RM
          408/mo ", Alarm SystemSRS AirbagABS Brake
"
          2020
          Toyota
         
          VIOS
          G
          1.5
        ","
          VIOS
          G
          1.5
        ","3,626 km Automatic Johor","
          RM
          77,400 
          RM
          812/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","34,954 km Automatic Pulau Pinang","
          RM
          30,900 
          RM
          324/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2015
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","37,679 km Manual Pulau Pinang","
          RM
          18,900 
          RM
          198/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","37,971 km Manual Selangor","
          RM
          30,900 
          RM
          324/mo ",NEW ARRIVAL Keyless Push StartLeather Seat 
"
          2015
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","41,608 km Automatic Pulau Pinang","
          RM
          25,400 
          RM
          267/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","45,924 km Automatic Pulau Pinang","
          RM
          101,900 
          RM
          1,069/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2018
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","59,747 km Automatic Selangor","
          RM
          68,900 
          RM
          723/mo ",NEW ARRIVAL Touchscreen Audio Display Keyless Push Start
"
          2016
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","67,857 km Automatic Kuala Lumpur","
          RM
          32,400 
          RM
          340/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","75,383 km Automatic Johor","
          RM
          35,900 
          RM
          377/mo ",NEW ARRIVAL Keyless Push StartAlarm System
"
          2014
          Inokom
         
          ELANTRA
          
          1.6
        ","
          ELANTRA
          
          1.6
        ","79,206 km Automatic Selangor","
          RM
          40,900 
          RM
          429/mo ",NEW ARRIVAL Leather Seat Keyless Push Start
"
          2016
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","83,754 km Automatic Selangor","
          RM
          55,400 
          RM
          581/mo ",NEW ARRIVAL Keyless Push StartABS Brake
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","93,716 km Automatic Johor","
          RM
          26,900 
          RM
          282/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2017
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","105,413 km Automatic Kuala Lumpur","
          RM
          47,900 
          RM
          503/mo ",NEW ARRIVAL Touchscreen Audio Display Leather Seat 
"
          2020
          Proton
         
          SAGA
          STANDARD MT
          1.3
        ","
          SAGA
          STANDARD MT
          1.3
        ","27,226 km Manual Selangor","
          RM
          28,600 
          RM
          300/mo ", SRS AirbagABS Brake
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","64,040 km Automatic Pulau Pinang","
          RM
          100,600 
          RM
          1,056/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2016
          Honda
         
          JAZZ
          S
          1.5
        ","
          JAZZ
          S
          1.5
        ","109,069 km Automatic Selangor","
          RM
          52,300 
          RM
          549/mo ", SRS AirbagABS Brake
"
          2018
          Kia
         
          PICANTO
          EX
          1.2
        ","
          PICANTO
          EX
          1.2
        ","50,444 km Automatic Pulau Pinang","
          RM
          44,400 
          RM
          466/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2020
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","6,723 km Automatic Pulau Pinang","
          RM
          76,400 
          RM
          802/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Honda
         
          CIVIC
          S
          1.8
        ","
          CIVIC
          S
          1.8
        ","23,249 km Automatic Kuala Lumpur","
          RM
          96,900 
          RM
          1,017/mo ",NEW ARRIVAL Keyless Push StartAuto Cruise Control
"
          2019
          Honda
         
          CR-V
          I-VTEC
          2.0
        ","
          CR-V
          I-VTEC
          2.0
        ","30,501 km Automatic Pahang","
          RM
          117,400 
          RM
          1,232/mo ",NEW ARRIVAL Keyless Push StartAuto Cruise Control
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","35,334 km Automatic Pulau Pinang","
          RM
          98,900 
          RM
          1,038/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2017
          Honda
         
          CIVIC
          I-VTEC
          1.8
        ","
          CIVIC
          I-VTEC
          1.8
        ","46,055 km Automatic Selangor","
          RM
          87,900 
          RM
          922/mo ",NEW ARRIVAL Keyless Push StartElectronic Seats
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","53,317 km Automatic Kuala Lumpur","
          RM
          98,900 
          RM
          1,038/mo ",NEW ARRIVAL SunroofElectronic Seats
"
          2013
          Volkswagen
         
          BEETLE
          TSI
          1.2
        ","
          BEETLE
          TSI
          1.2
        ","56,416 km Automatic Selangor","
          RM
          66,900 
          RM
          702/mo ",NEW ARRIVAL Auto Cruise ControlAlarm System
"
          2017
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","68,105 km Automatic Kuala Lumpur","
          RM
          81,900 
          RM
          859/mo ",NEW ARRIVAL Auto Cruise ControlLeather Seat 
"
          2016
          Proton
         
          SAGA
          STANDARD
          1.3
        ","
          SAGA
          STANDARD
          1.3
        ","71,092 km Automatic Pahang","
          RM
          24,900 
          RM
          261/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2014
          Mercedes-Benz
         
          A
          250 SPORT PACK (CBU)
          2.0
        ","
          A
          250 SPORT PACK (CBU)
          2.0
        ","80,926 km Automatic Kuala Lumpur","
          RM
          127,900 
          RM
          1,342/mo ",NEW ARRIVAL Leather Seat Touchscreen Audio Display 
"
          2016
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","81,879 km Automatic Kuala Lumpur","
          RM
          41,900 
          RM
          440/mo ",NEW ARRIVAL SRS AirbagTouchscreen Audio Display 
"
          2017
          BMW
         
          3
          18I (CKD)
          1.5
        ","
          3
          18I (CKD)
          1.5
        ","81,949 km Automatic Kuala Lumpur","
          RM
          116,900 
          RM
          1,227/mo ",NEW ARRIVAL Keyless Push StartElectronic Seats
"
          2016
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","82,513 km Automatic Johor","
          RM
          58,400 
          RM
          613/mo ",NEW ARRIVAL Keyless Push StartAlarm System
"
          2015
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","85,489 km Automatic Johor","
          RM
          35,900 
          RM
          377/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","100,749 km Manual Pulau Pinang","
          RM
          24,400 
          RM
          256/mo ",NEW ARRIVAL SRS AirbagABS Brake
